Date,Close_Price,Open,High,Low,Volume,change_percentage
2008-06-10,686.75,670,687,668.5,76.79K,2.42
2008-06-11,716.75,686.75,716.75,686.75,44.66K,4.37
2008-06-12,722.75,728.25,738.5,710,103.00K,0.84
2008-06-13,745.75,724.5,751.5,715,89.06K,3.18
2008-06-16,746.75,749.5,774,738.5,59.30K,0.13
2008-06-17,756.5,743.75,758,739.5,68.55K,1.31
2008-06-18,760.25,758,768,746.75,54.48K,0.5
2008-06-19,741.75,760.25,767.5,731.75,1.25K,-2.43
2008-06-20,735.5,741,752,731.75,61.55K,-0.84
2008-06-23,738.75,730,740.75,718.25,54.68K,0.44
2008-06-24,727,742.75,743.5,723.75,88.60K,-1.59
2008-06-25,744.5,725.25,745.25,722.75,66.71K,2.41
2008-06-26,768.25,748.5,774.5,744.75,108.41K,3.19
2008-06-27,767.75,767.5,779,760.25,109.95K,-0.07
2008-06-30,737.75,766.5,773,737.75,92.85K,-3.91
2008-07-01,732.25,733,735.5,716.25,91.76K,-0.75
2008-07-02,761,733,762.25,727.5,91.61K,3.93
2008-07-03,757.75,761,763.5,742.25,58.89K,-0.43
2008-07-07,727.75,745.25,745.25,727.75,38.19K,-3.96
2008-07-08,704.5,714,714,684,129.11K,-3.19
2008-07-09,694.75,705,707.75,687,68.57K,-1.38
2008-07-10,686.5,695,697.25,683.5,55.10K,-1.19
2008-07-11,691,689,697.5,677,70.84K,0.66
2008-07-14,663.75,678,696,662,54.92K,-3.94
2008-07-15,666.75,680,691,661.5,155.77K,0.45
2008-07-16,677.25,666,679,657,142.82K,1.57
2008-07-17,650,677.25,682.25,648,143.41K,-4.02
2008-07-18,628.5,649.25,656.25,627,147.03K,-3.31
2008-07-21,608.25,625.75,629,602.75,176.34K,-3.22
2008-07-22,592.25,608.5,613,590,155.90K,-2.63
2008-07-23,590.5,593,608,562.75,205.37K,-0.3
2008-07-24,592,590.25,603.25,580.5,133.15K,0.25
2008-07-25,596.5,592.25,604.5,588,87.73K,0.76
2008-07-28,601.25,604.25,610,594,106.03K,0.8
2008-07-29,613.5,601.5,616.25,589.75,114.61K,2.04
2008-07-30,621.25,617.75,624.75,606.25,107.55K,1.26
2008-07-31,607.5,622,623.25,605,112.86K,-2.21
2008-08-01,585,609,609.75,581.5,123.95K,-3.7
2008-08-04,555.5,580,584.5,555,121.82K,-5.04
2008-08-05,545,553.25,567.25,536.25,176.80K,-1.89
2008-08-06,527.75,544,549.5,522.25,164.29K,-3.17
2008-08-07,542,529,544.5,523.25,132.53K,2.7
2008-08-08,518.25,544,546,513.75,147.16K,-4.38
2008-08-11,517,521,524.25,512,122.31K,-0.24
2008-08-12,528.5,518.25,535.25,504.5,204.43K,2.22
2008-08-13,558.5,531,558.5,528.75,141.89K,5.68
2008-08-14,577.25,567.75,579,549,201.14K,3.36
2008-08-15,549.5,576.25,576.25,547.25,108.31K,-4.81
2008-08-18,572.75,555,579,555,112.15K,4.23
2008-08-19,584.5,570.75,593.25,561,124.84K,2.05
2008-08-20,595,584,597.75,583.75,106.33K,1.8
2008-08-21,617.5,595.5,625,594,133.78K,3.78
2008-08-22,606.5,616.75,617,601.5,110.02K,-1.78
2008-08-25,600,615.5,628.75,598.25,120.23K,-1.07
2008-08-26,594,600.5,603,588,136.80K,-1
2008-08-27,596,595,604.5,585.75,156.52K,0.34
2008-08-28,587.75,596.5,597.5,581.25,125.29K,-1.38
2008-08-29,585,587.25,599.75,580.75,111.55K,-0.47
2008-09-02,569.25,576,577.25,555,133.74K,-2.69
2008-09-03,562.25,572,576.75,550,139.59K,-1.23
2008-09-04,564.5,562.75,572.25,555.25,102.52K,0.4
2008-09-05,548.5,562.5,562.75,542.5,117.86K,-2.83
2008-09-08,549,559,561,544,85.48K,0.09
2008-09-09,544.5,545,550,531,143.49K,-0.82
2008-09-10,536.75,540.75,548,535.25,86.93K,-1.42
2008-09-11,533.25,536.25,538.75,531,80.68K,-0.65
2008-09-12,563.25,533.5,563.25,531.75,125.79K,5.63
2008-09-15,580.25,590.5,598,564.75,38.22K,3.02
2008-09-16,550.25,580,583,550.25,49.56K,-5.17
2008-09-17,570,550.25,576.25,543.5,54.27K,3.59
2008-09-18,543.25,568.75,576,540.25,71.69K,-4.69
2008-09-19,559,547.75,565,544,27.84K,2.9
2008-09-22,576.25,559.25,581,552.75,33.58K,3.09
2008-09-23,578,575.75,579.5,568,28.78K,0.3
2008-09-24,580.5,578.5,591.75,572.75,16.38K,0.43
2008-09-25,576,580,583,572.75,18.98K,-0.78
2008-09-26,561,575.5,576,557.25,15.61K,-2.6
2008-09-29,531,560,560,531,20.74K,-5.35
2008-09-30,506.5,525.75,542.75,504.75,47.38K,-4.61
2008-10-01,503,512.5,519,502,28.06K,-0.69
2008-10-02,473,504,506.5,473,27.96K,-5.96
2008-10-03,472.5,473,487,471.5,20.24K,-0.11
2008-10-06,442.5,464.5,466.5,442.5,58.20K,-6.35
2008-10-07,433.5,436,446.5,430,57.79K,-2.03
2008-10-08,444,434.5,449,423.5,33.04K,2.42
2008-10-09,455.75,442.5,459.75,442,32.98K,2.65
2008-10-10,425.75,450,450,425.75,12.24K,-6.58
2008-10-13,429.5,420.75,440.25,415.75,27.17K,0.88
2008-10-14,429,437,446,428.5,21.74K,-0.12
2008-10-15,405.5,429.25,433.25,402.25,31.88K,-5.48
2008-10-16,401.5,403,408.75,388.25,44.00K,-0.99
2008-10-17,420.5,409.25,427,404.5,26.49K,4.73
2008-10-20,436.25,420.5,437.5,420.5,16.92K,3.75
2008-10-21,427.75,438.75,445.5,424.75,61.41K,-1.95
2008-10-22,400.75,428.25,431,397.75,51.25K,-6.31
2008-10-23,406.25,401.25,417,395,40.76K,1.37
2008-10-24,388.75,411,423,388,37.42K,-4.31
2008-10-27,402.25,394.25,403.5,380,33.67K,3.47
2008-10-28,408.25,403,426.5,403,41.43K,1.49
2008-10-29,438.25,417.75,438.25,414,32.14K,7.35
2008-10-30,427.5,439,450,420,49.65K,-2.45
2008-10-31,419.25,426.75,428.5,413,66.66K,-1.93
2008-11-03,420.75,415.75,435.25,412,32.68K,0.36
2008-11-04,430.75,419.25,439.5,415.75,34.13K,2.38
2008-11-05,408,430.5,434,408,41.32K,-5.28
2008-11-06,395.5,408.5,409.25,392.25,69.09K,-3.06
2008-11-07,393.5,396.5,405,392.75,48.40K,-0.51
2008-11-10,401.5,399.75,407.75,390.5,55.29K,2.03
2008-11-11,391.75,401,401.5,378,82.22K,-2.43
2008-11-12,386.25,388.5,416.75,380.5,85.34K,-1.4
2008-11-13,393.5,383.5,395.25,379.5,65.13K,1.88
2008-11-14,397,400,402.25,387,51.76K,0.89
2008-11-17,403,392.25,406.5,392.25,61.84K,1.51
2008-11-18,396.5,401.25,403.5,395,58.06K,-1.61
2008-11-19,395.25,395.75,401.5,391.5,71.78K,-0.32
2008-11-20,380,390,391.25,376.5,65.28K,-3.86
2008-11-21,354.25,375,378.75,352.25,108.17K,-6.78
2008-11-24,371,359,377.75,354.75,100.51K,4.73
2008-11-25,370.5,371,373.5,363.5,115.86K,-0.13
2008-11-26,371,370.5,375,367,117.53K,0.13
2008-11-28,365.75,370,375.75,362.25,56.99K,-1.42
2008-12-01,348.75,366.25,368.5,345,101.30K,-4.65
2008-12-02,348.25,346.25,354,345,111.26K,-0.14
2008-12-03,348.25,348,354.5,345,91.57K,0
2008-12-04,334,348.75,349,333.25,105.38K,-4.09
2008-12-05,309.25,333.25,333.25,305.5,178.02K,-7.41
2008-12-08,330,311,334.75,311,107.25K,6.71
2008-12-09,327.75,330,336.75,324,81.32K,-0.68
2008-12-10,342,327.5,344.5,327,98.83K,4.35
2008-12-11,351.5,341.25,357.75,338.5,100.86K,2.78
2008-12-12,373.5,349,379.5,337,155.70K,6.26
2008-12-15,386.5,385.5,403.5,384.75,11.74K,3.48
2008-12-16,405.25,384.5,410,382,15.45K,4.85
2008-12-17,400.5,409,414,392.75,24.49K,-1.17
2008-12-18,400.25,399,405,391,11.30K,-0.06
2008-12-19,391,396,396,385.75,23.40K,-2.31
2008-12-22,392,390.5,396.25,386.75,23.52K,0.26
2008-12-23,405,391,405.25,388.5,8.37K,3.32
2008-12-24,408,403.5,408.25,402,5.47K,0.74
2008-12-26,422.5,409.25,424.5,405,8.21K,3.55
2008-12-29,404,422.75,433.5,400.5,12.36K,-4.38
2008-12-30,406.5,402.75,411,396.5,6.81K,0.62
2008-12-31,417.75,405.75,418.5,400,10.81K,2.77
2009-01-02,422.75,413.5,425.75,410,4.48K,1.2
2009-01-05,421.5,422.5,426,412.25,17.59K,-0.3
2009-01-06,438,420.75,439.5,419.25,14.93K,3.91
2009-01-07,427.25,435,437.25,423.5,16.46K,-2.45
2009-01-08,417.25,425,428.5,416.5,13.18K,-2.34
2009-01-09,421.25,417.5,428.75,417.5,31.10K,0.96
2009-01-12,391.25,421,425,391.25,17.53K,-7.12
2009-01-13,373.25,384,389.75,372.75,14.94K,-4.6
2009-01-14,377.5,375,380.5,369.75,14.53K,1.14
2009-01-15,376.25,377.5,380.25,371,9.92K,-0.33
2009-01-16,401.75,376,403.25,376,13.59K,6.78
2009-01-20,394.75,398.75,418,387.5,31.31K,-1.74
2009-01-21,401,394,402.5,389,34.27K,1.58
2009-01-22,398.5,401,405.5,389.75,18.00K,-0.62
2009-01-23,401.5,396.75,412,391.25,11.82K,0.75
2009-01-26,404.75,404,413,394.5,15.58K,0.81
2009-01-27,388.5,403.75,407,387.75,14.80K,-4.01
2009-01-28,395.5,389,396.75,383.75,12.33K,1.8
2009-01-29,393,395.25,395.25,389.25,29.65K,-0.63
2009-01-30,390.25,392.5,396.25,389,30.67K,-0.7
2009-02-02,381.75,390,390,374,44.14K,-2.18
2009-02-03,372.75,381.5,383.25,367,22.07K,-2.36
2009-02-04,368.75,374.75,379.5,366.25,52.41K,-1.07
2009-02-05,381.5,368.5,382.25,367,46.48K,3.46
2009-02-06,387.5,381,391,380,53.55K,1.57
2009-02-09,388,385.5,393,383,36.74K,0.13
2009-02-10,387,385,390,378.25,80.00K,-0.26
2009-02-11,378.5,384.5,386.25,378,52.63K,-2.2
2009-02-12,376,378.25,387.25,375.5,79.48K,-0.66
2009-02-13,373.25,377,380.5,372.5,39.30K,-0.73
2009-02-17,359,373,375,355.75,69.17K,-3.82
2009-02-18,358,358,361.25,355.25,95.68K,-0.28
2009-02-19,362,357.5,364.75,357,87.40K,1.12
2009-02-20,359,362,363.25,350.5,88.70K,-0.83
2009-02-23,360.75,359,368.5,358.25,78.97K,0.49
2009-02-24,363,359.5,363.25,354,85.98K,0.62
2009-02-25,372.25,363,377.75,359.25,142.46K,2.55
2009-02-26,370.5,371.25,380.5,365.75,132.52K,-0.47
2009-02-27,359,369.25,369.5,357,123.61K,-3.1
2009-03-02,350.25,357.25,362.75,344.5,116.41K,-2.44
2009-03-03,350.5,349,354.25,347,97.33K,0.07
2009-03-04,363.5,349,365,347,122.18K,3.71
2009-03-05,358.5,363.25,364.75,355.5,70.66K,-1.38
2009-03-06,361.5,358,366.25,358,85.15K,0.84
2009-03-09,365.5,363.75,370,363.5,73.57K,1.11
2009-03-10,375.5,364.5,384,364.25,130.40K,2.74
2009-03-11,364.5,374.5,381,362,97.76K,-2.93
2009-03-12,385.25,364,386.75,362.75,160.14K,5.69
2009-03-13,388.5,383.25,389.75,383,118.18K,0.84
2009-03-16,401.75,394.5,407.25,391.25,34.93K,3.41
2009-03-17,400.75,399.5,405,398.25,21.93K,-0.25
2009-03-18,398.5,400,401.5,395,17.11K,-0.56
2009-03-19,407,405.5,413,404,39.36K,2.13
2009-03-20,407,405.5,408.5,404,14.62K,0
2009-03-23,406,406,414,403.5,41.12K,-0.25
2009-03-24,404.25,406,408.5,402.25,19.01K,-0.43
2009-03-25,396.25,403.75,404.5,395,22.71K,-1.98
2009-03-26,401.25,396,402.5,396,15.78K,1.26
2009-03-27,397.5,400.5,401,395.5,13.58K,-0.93
2009-03-30,396.75,397.5,399.75,387.5,22.61K,-0.19
2009-03-31,414.75,396,416,391.5,55.59K,4.54
2009-04-01,406.25,411.5,412,402.75,63.64K,-2.05
2009-04-02,412.75,405.75,417.5,404.5,61.56K,1.6
2009-04-03,414.75,411,415,407.75,29.31K,0.48
2009-04-06,415.75,414,417.25,410,18.83K,0.24
2009-04-07,406.5,414,415,405.75,50.87K,-2.22
2009-04-08,406.75,406,412.5,400,73.95K,0.06
2009-04-09,399.75,406.25,414.75,399,90.67K,-1.72
2009-04-13,397.25,400,400.25,392.5,36.87K,-0.63
2009-04-14,403.5,397,408.5,394.75,99.87K,1.57
2009-04-15,394,402.75,404,393.25,53.68K,-2.35
2009-04-16,395.25,394.5,398.5,390,41.56K,0.32
2009-04-17,385.75,395.25,397.25,385.25,54.26K,-2.4
2009-04-20,378.75,383.25,385.5,370,91.74K,-1.81
2009-04-21,383,379.5,387.75,377.75,88.42K,1.12
2009-04-22,382.5,383.5,387.25,378.75,84.81K,-0.13
2009-04-23,390,382,390.75,378.25,94.51K,1.96
2009-04-24,385.75,389.5,395,383,103.15K,-1.09
2009-04-27,380.75,383.5,384,370,110.20K,-1.3
2009-04-28,383.5,378.75,386,376.75,100.82K,0.72
2009-04-29,401.25,384,402.5,383.5,151.57K,4.63
2009-04-30,403.5,399,408.5,396,146.71K,0.56
2009-05-01,413.75,401.5,415.75,401.25,131.88K,2.54
2009-05-04,405.5,407.75,413.75,400.5,109.02K,-1.99
2009-05-05,405.25,405.75,409.75,396.5,110.51K,-0.06
2009-05-06,407.5,404,409.5,402.5,84.17K,0.56
2009-05-07,412,407,420,406.25,162.68K,1.1
2009-05-08,421,410.75,421.5,410.25,102.39K,2.18
2009-05-11,421.25,420,421.75,413,80.47K,0.06
2009-05-12,427.5,421.25,431.75,420,191.45K,1.48
2009-05-13,426.5,427.5,434,421.25,155.76K,-0.23
2009-05-14,428.25,425,429.25,419.75,78.98K,0.41
2009-05-15,426.75,436.25,440,425.25,20.28K,-0.35
2009-05-18,430.75,420,435.25,415.75,22.69K,0.94
2009-05-19,435.25,430,438.25,430,19.42K,1.04
2009-05-20,435.5,434.75,444,432.75,13.14K,0.06
2009-05-21,433.75,434.75,438.25,426.75,7.49K,-0.4
2009-05-22,440.25,433.5,444,433.5,23.75K,1.5
2009-05-26,437.75,436,443.25,432,44.48K,-0.57
2009-05-27,436.25,438,442.5,434.75,28.75K,-0.34
2009-05-28,439,435.25,444.75,432.75,55.95K,0.63
2009-05-29,446.25,438.5,446.75,437.75,21.22K,1.65
2009-06-01,455.75,444,455.75,444,22.01K,2.13
2009-06-02,459.75,452.25,460,450.75,25.81K,0.88
2009-06-03,442.5,458.75,460,440.25,40.40K,-3.75
2009-06-04,458.25,442.75,458.5,440,33.67K,3.56
2009-06-05,454,456.5,458,450,33.24K,-0.93
2009-06-08,444.75,453.25,456.5,443,57.62K,-2.04
2009-06-09,453.25,445,455,444,70.59K,1.91
2009-06-10,444.75,452.25,458.5,443.75,56.59K,-1.88
2009-06-11,450,445.25,456.5,445,57.91K,1.18
2009-06-12,434.5,449,451.75,429.75,48.57K,-3.44
2009-06-15,414.75,433.25,433.5,414,42.51K,-4.55
2009-06-16,412.75,415,419.75,411.5,40.93K,-0.48
2009-06-17,416.25,413,417,406.25,50.68K,0.85
2009-06-18,411.75,416,417,410,26.94K,-1.08
2009-06-19,407.25,411.25,415.5,406.25,45.98K,-1.09
2009-06-22,393.5,407.75,407.75,388.25,72.21K,-3.38
2009-06-23,397.25,394.25,398,389,64.20K,0.95
2009-06-24,395,396,399.5,389.5,40.04K,-0.57
2009-06-25,390,395,396.5,388.75,65.30K,-1.27
2009-06-26,391.75,389.75,394,387.25,67.85K,0.45
2009-06-29,384.5,390.5,391.75,383.25,80.19K,-1.85
2009-06-30,354.5,384,388.75,354.5,61.15K,-7.8
2009-07-01,356.5,351.5,361,349,80.92K,0.56
2009-07-06,334.75,342,342,334,124.56K,-3.18
2009-07-07,325.5,336.25,341.75,324.5,163.10K,-2.76
2009-07-08,325.25,327,331,321,55.82K,-0.08
2009-07-09,329.5,325.75,331.5,325.75,53.06K,1.31
2009-07-10,328.25,331.5,334.25,318.5,64.20K,-0.38
2009-07-13,331.75,327.25,332.25,320.5,75.12K,1.07
2009-07-14,338.5,332.5,339,332.5,67.02K,2.03
2009-07-15,337.5,345.75,349.25,335.75,118.34K,-0.3
2009-07-16,325.25,338.5,339.25,324.5,118.33K,-3.63
2009-07-17,331.5,326,332,324.75,73.32K,1.92
2009-07-20,333.75,331.5,335,328.5,104.44K,0.68
2009-07-21,322,333.25,335,320.5,102.84K,-3.52
2009-07-22,319.25,321.75,323.5,314.75,117.01K,-0.85
2009-07-23,338.75,323.5,339.75,323.5,139.26K,6.11
2009-07-24,327.25,338.5,340,325.25,86.64K,-3.39
2009-07-27,333.75,329,334.5,323.25,88.88K,1.99
2009-07-28,329.75,333.75,338.25,329.75,122.19K,-1.2
2009-07-29,328,330,330.75,322.75,94.24K,-0.53
2009-07-30,342.25,328.5,345,328.25,95.55K,4.34
2009-07-31,349.5,341.75,350,339,104.64K,2.12
2009-08-03,369,353,376,351.5,170.12K,5.58
2009-08-04,365.75,366.75,372,363,103.19K,-0.88
2009-08-05,357,364.75,370,349,137.01K,-2.39
2009-08-06,340.25,356.25,357.5,339,125.33K,-4.69
2009-08-07,326.5,340,340.25,326,153.74K,-4.04
2009-08-10,330.5,323,337,321.25,146.44K,1.23
2009-08-11,331,330,335.5,328.25,127.43K,0.15
2009-08-12,336.25,330.25,339,321.5,160.52K,1.59
2009-08-13,332,335.75,345,331,146.34K,-1.26
2009-08-14,327.75,332.75,335.5,325.5,91.93K,-1.28
2009-08-17,321.75,325,325.75,311.5,123.95K,-1.83
2009-08-18,322.5,320.25,325.5,318,77.79K,0.23
2009-08-19,327.5,323.5,329,317.5,113.03K,1.55
2009-08-20,324,327.5,328.75,322.75,66.26K,-1.07
2009-08-21,326.25,324,334,321.75,92.78K,0.69
2009-08-24,335.5,326.5,335.5,324.25,104.31K,2.84
2009-08-25,326.75,330,337.5,322.5,112.87K,-2.61
2009-08-26,326.25,326.5,330,323.75,89.01K,-0.15
2009-08-27,329.25,326.5,330.75,320.75,96.71K,0.92
2009-08-28,329,329,332.5,324.25,115.19K,-0.08
2009-08-31,329.75,327.5,332,320,141.94K,0.23
2009-09-01,319.25,328.25,329,316.5,125.28K,-3.18
2009-09-02,319.25,319,319.5,315.5,87.62K,0
2009-09-03,315.75,318.75,321.5,311.5,100.03K,-1.1
2009-09-04,306.25,315.25,316,306,94.90K,-3.01
2009-09-08,307.5,305.5,310.75,302,89.75K,0.41
2009-09-09,309.75,307,312,304.75,81.31K,0.73
2009-09-10,315.25,309.25,319,308.5,91.19K,1.78
2009-09-11,319.75,314.5,320.25,308.75,108.29K,1.43
2009-09-14,317.75,318.25,320,315.25,66.07K,-0.63
2009-09-15,359.75,330.25,361.25,329.75,49.97K,13.22
2009-09-16,349.5,357.5,361,337.25,28.24K,-2.85
2009-09-17,342.25,348.5,354.5,336.25,14.37K,-2.07
2009-09-18,331.5,340.75,342.25,330,10.08K,-3.14
2009-09-21,329.25,329.5,330.75,323.5,15.80K,-0.68
2009-09-22,339,329.25,339.5,328.75,14.69K,2.96
2009-09-23,343.25,338.5,350,332.5,18.49K,1.25
2009-09-24,349.75,340.25,351,335.5,17.28K,1.89
2009-09-25,346.75,348,353.5,341.25,38.44K,-0.86
2009-09-28,351.25,346.75,353,341.25,18.25K,1.3
2009-09-29,354,350,359.5,349.25,20.04K,0.78
2009-09-30,356.75,353.25,357,348.5,17.77K,0.78
2009-10-01,353.25,354.25,358.5,350,10.83K,-0.98
2009-10-02,346.5,351.75,353.25,344.5,19.60K,-1.91
2009-10-05,354.25,345.5,362,340.75,34.11K,2.24
2009-10-06,370.5,354.5,382.25,354.5,53.65K,4.59
2009-10-07,372.25,369.75,376,366.25,21.30K,0.47
2009-10-08,376.25,371,382,371,39.52K,1.07
2009-10-09,374.5,375,385.25,370.75,22.45K,-0.47
2009-10-12,393,376.5,395,376.5,30.41K,4.94
2009-10-13,393.25,390.5,398,386.5,37.24K,0.06
2009-10-14,395,392.25,400,389.25,31.12K,0.45
2009-10-15,385,393.5,394.75,380.5,19.49K,-2.53
2009-10-16,383.75,384.25,389.5,381,21.18K,-0.32
2009-10-19,398,383.5,399.5,381.5,23.17K,3.71
2009-10-20,396.75,397.5,401.25,391.5,27.27K,-0.31
2009-10-21,410,396.25,415,393.25,51.81K,3.34
2009-10-22,414.75,408.75,416,405.5,34.56K,1.16
2009-10-23,409.25,414.25,424.5,407,38.20K,-1.33
2009-10-26,390,409,414,388.25,37.68K,-4.7
2009-10-27,383,390,392.5,381.5,37.64K,-1.79
2009-10-28,381.5,383.5,387,376,38.02K,-0.39
2009-10-29,392.5,381,394.5,379.5,39.35K,2.88
2009-10-30,379.25,392.5,396.25,376.25,47.08K,-3.38
2009-11-02,395.75,375,397,372.5,63.19K,4.35
2009-11-03,403.5,393.5,409.75,388.5,44.11K,1.96
2009-11-04,397.5,401.75,412,396.5,34.47K,-1.49
2009-11-05,390.25,397,400.5,389,50.57K,-1.82
2009-11-06,381,389.75,392.5,380,67.60K,-2.37
2009-11-09,400.25,379.75,402.5,379,77.97K,5.05
2009-11-10,409,398,418.5,393.5,91.99K,2.19
2009-11-11,409.25,407,418,406.5,157.47K,0.06
2009-11-12,405.75,407.25,413,397.5,90.21K,-0.86
2009-11-13,405.75,405,409.75,400.5,38.26K,0
2009-11-16,417.5,406.25,418,405,56.47K,2.9
2009-11-17,417.5,416,419.5,412,57.82K,0
2009-11-18,413.75,416.75,425,413,78.41K,-0.9
2009-11-19,410.75,413.75,416,405.5,52.87K,-0.73
2009-11-20,407,410.5,414.75,405,59.06K,-0.91
2009-11-23,403.25,407,419,401,93.72K,-0.92
2009-11-24,392,401.75,403.25,390.25,119.68K,-2.79
2009-11-25,408,393,409.75,393,128.77K,4.08
2009-11-27,413.5,402.75,415,395,150.84K,1.35
2009-11-30,417.5,412,420.25,407.25,149.89K,0.97
2009-12-01,414.5,415.25,421.25,412,129.41K,-0.72
2009-12-02,406.5,413,413.75,404.5,108.66K,-1.93
2009-12-03,400.75,406.5,413,400.5,124.78K,-1.41
2009-12-04,388.5,400.5,403,388,139.29K,-3.06
2009-12-07,383.75,388.75,393.25,382.5,117.83K,-1.22
2009-12-08,385,384.25,390.5,382.5,98.68K,0.33
2009-12-09,383.5,385.5,388.75,379,118.43K,-0.39
2009-12-10,393,383.5,396,380.5,133.72K,2.48
2009-12-11,404.5,393,406.25,390.25,128.33K,2.93
2009-12-14,408.5,404,410,399.5,94.62K,0.99
2009-12-15,418.25,418.25,420.25,415.75,16.94K,2.39
2009-12-16,421,417,424.25,414,14.15K,0.66
2009-12-17,407.75,420,420.25,403.75,11.91K,-3.15
2009-12-18,408.5,407.75,411.25,401.75,11.81K,0.18
2009-12-21,410.75,408,417,406.75,18.44K,0.55
2009-12-22,409.25,410,412.25,404.25,6.45K,-0.37
2009-12-23,415.25,408.75,415.5,408.25,6.22K,1.47
2009-12-24,418.75,413.5,419.25,413.5,4.90K,0.84
2009-12-28,426,419,429,419,14.57K,4.38
2009-12-29,427,425,427.75,423.25,12.00K,0.23
2009-12-30,423.5,425.25,426.25,410,14.08K,-0.82
2009-12-31,424.25,422.5,428,422,11.64K,0.18
2010-01-04,428.75,424.75,436,423.5,19.41K,3.5
2010-01-05,429,427.75,429.75,425.5,11.09K,0.06
2010-01-06,432,428,432.25,426,16.91K,0.7
2010-01-07,428,431,434,425,30.45K,-0.93
2010-01-08,433.25,428,434,425.5,23.89K,1.23
2010-01-11,433,431.75,435,428,26.04K,-0.06
2010-01-12,403,429,429.25,403,26.63K,-6.93
2010-01-13,395,395,395.75,379,45.30K,-1.99
2010-01-14,391.75,394.25,394.25,387.25,41.42K,-0.82
2010-01-15,382.5,389.5,390.5,380.25,21.77K,-2.36
2010-01-19,380.25,382.75,386,378,24.62K,2.29
2010-01-20,378.75,380,381.5,373.25,25.78K,-0.39
2010-01-21,382.75,379.75,382.75,375,27.93K,1.06
2010-01-22,375.5,383,383.25,374.5,30.65K,-1.89
2010-01-25,378.75,377,380,375,22.74K,0.87
2010-01-26,373.25,378.75,379.75,371.25,23.81K,-1.45
2010-01-27,369.25,373,374.25,369,24.77K,-1.07
2010-01-28,372.75,369.25,373.75,368.5,34.36K,0.95
2010-01-29,367.75,373,374.25,366.25,36.04K,-1.34
2010-02-01,370.25,367,371.75,366.5,35.24K,0.68
2010-02-02,376.25,370,378.25,370,64.61K,1.62
2010-02-03,364.5,376,379.5,364,47.57K,-3.12
2010-02-04,365.25,366.75,370.25,360.25,49.87K,0.21
2010-02-05,363,365.25,369.75,359,86.50K,-0.62
2010-02-08,367.5,365.25,373.25,365.25,70.79K,1.24
2010-02-09,370.25,367,375,366.25,95.13K,0.75
2010-02-10,373.25,370.25,376.75,366.75,99.21K,0.81
2010-02-11,375,373.25,376.25,370.75,78.19K,0.47
2010-02-12,373.25,375,375.75,369,45.88K,-0.47
2010-02-16,379,373.75,380.5,373.75,77.25K,1.54
2010-02-17,371.75,378.5,379.5,371.25,58.00K,-1.91
2010-02-18,369,372,375.5,367,67.47K,-0.74
2010-02-19,371.75,367,372,365,64.61K,0.75
2010-02-22,382.75,371.5,387.75,369.25,171.93K,2.96
2010-02-23,378.75,381.25,384,378.25,105.82K,-1.05
2010-02-24,386.25,378.75,386.75,378.5,108.96K,1.98
2010-02-25,383.25,385.75,386,380,117.13K,-0.78
2010-02-26,389,383,391,383,124.05K,1.5
2010-03-01,381.75,389,392,380.25,113.72K,-1.86
2010-03-02,381.5,382,384.5,376,106.47K,-0.07
2010-03-03,386.75,381,389,380.75,94.11K,1.38
2010-03-04,383,385.75,386,380.25,85.48K,-0.97
2010-03-05,375.5,383,388,375,95.05K,-1.96
2010-03-08,375,377,378.5,372.75,75.16K,-0.13
2010-03-09,369,375,375.25,368.25,95.71K,-1.6
2010-03-10,365.5,369,370.75,362.5,150.36K,-0.95
2010-03-11,365.25,366,368,361.5,87.48K,-0.07
2010-03-12,364.25,366.25,367.25,362,71.32K,-0.27
2010-03-15,374.25,376.5,377.25,373,24.82K,2.75
2010-03-16,377.75,374.75,380,374.5,18.06K,0.94
2010-03-17,385.25,378.25,385.75,376,25.20K,1.99
2010-03-18,387,384,387.5,380,31.84K,0.45
2010-03-19,385.5,386.25,387.25,382.5,15.05K,-0.39
2010-03-22,381.75,384.75,387,381.5,40.57K,-0.97
2010-03-23,373.75,381.75,383.25,373.5,23.53K,-2.1
2010-03-24,376,374,377.5,370,22.05K,0.6
2010-03-25,366.25,376,377.5,365,31.53K,-2.59
2010-03-26,367.5,366.5,369,366.25,19.41K,0.34
2010-03-29,368.25,367,371,366,43.48K,0.2
2010-03-30,366,367.75,370,363.25,69.04K,-0.61
2010-03-31,356.5,365,365.75,355,62.05K,-2.6
2010-04-01,356,357,360,355,45.72K,-0.14
2010-04-05,357.5,356,358.75,355,52.78K,0.42
2010-04-06,358,357.25,361.25,356,49.40K,0.14
2010-04-07,367.75,358.5,370,355.25,121.49K,2.72
2010-04-08,359.5,366,366.75,357.25,81.60K,-2.24
2010-04-09,357.25,359.5,363.25,355.25,62.17K,-0.63
2010-04-12,359.5,357.75,362.75,357,107.74K,0.63
2010-04-13,363.25,359,364,356.25,143.75K,1.04
2010-04-14,368.5,362.75,373.75,362,153.08K,1.45
2010-04-15,373.75,367.75,374,366.5,77.43K,1.42
2010-04-16,374,372.75,374.75,368.75,102.59K,0.07
2010-04-19,357.25,372.75,372.75,357,125.28K,-4.48
2010-04-20,365.25,359.5,366.25,358.25,121.53K,2.24
2010-04-21,369,364.75,373,364.75,149.13K,1.03
